A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,CLASS
0.109,0.109,0.111,0.101,0.097,0.089,0.103,0.098,0.102,0.085,0.099,0.084,0.094,0.099,0.108,0.108,0.103,0.115,0.115,0.093,0.096,0.096,0.108,0.135,0.104,0.136,0.101,0.022,0.101,0.092,0.000,0.116,0.000,0.193,0.000,0.000,3.591,6.909,Pelumi
0.119,0.100,0.128,0.105,0.097,0.100,0.079,0.100,0.095,0.075,0.091,0.087,0.100,0.098,0.105,0.102,0.142,0.109,0.103,0.097,0.107,0.088,0.118,0.134,0.085,0.080,0.131,0.029,0.150,0.064,0.000,0.117,0.000,0.214,0.000,0.000,3.489,6.955,Pelumi
0.113,0.102,0.114,0.106,0.111,0.096,0.113,0.101,0.108,0.095,0.121,0.086,0.096,0.099,0.106,0.100,0.125,0.106,0.110,0.096,0.083,0.102,0.110,0.150,0.108,0.140,0.088,0.037,0.113,0.088,0.000,0.102,0.000,0.030,0.000,0.000,3.250,6.500,Pelumi
0.149,0.109,0.118,0.122,0.115,0.106,0.112,0.114,0.115,0.089,0.131,0.124,0.116,0.118,0.124,0.132,0.158,0.120,0.114,0.117,0.093,0.115,0.146,0.152,0.096,0.128,0.092,0.085,0.104,0.133,0.000,0.098,0.000,0.207,0.000,0.000,3.313,6.417,Pelumi
0.078,0.084,0.081,0.098,0.080,0.076,0.098,0.096,0.089,0.071,0.115,0.083,0.088,0.093,0.082,0.087,0.068,0.084,0.077,0.088,0.072,0.105,0.064,0.087,0.097,0.085,0.197,0.215,0.120,0.095,0.000,0.108,0.000,0.419,0.000,0.000,2.181,4.162,Derrick
0.084,0.078,0.086,0.094,0.082,0.082,0.106,0.086,0.092,0.082,0.087,0.077,0.084,0.095,0.082,0.097,0.086,0.091,0.087,0.087,0.087,0.084,0.070,0.078,0.085,0.071,0.239,0.209,0.166,0.114,0.000,0.126,0.000,0.309,0.000,0.000,2.053,4.053,Derrick
0.129,0.103,0.134,0.123,0.117,0.109,0.118,0.113,0.121,0.121,0.122,0.117,0.113,0.105,0.123,0.120,0.136,0.119,0.113,0.113,0.104,0.130,0.123,0.152,0.123,0.114,0.104,0.046,0.098,0.104,0.000,0.096,0.000,0.174,0.000,0.000,3.545,7.091,Pelumi
0.156,0.179,0.142,0.137,0.153,0.179,0.115,0.145,0.123,0.134,0.121,0.110,0.157,0.126,0.115,0.118,0.143,0.130,0.156,0.147,0.146,0.143,0.153,0.152,0.114,0.137,0.177,0.324,0.328,0.131,0.000,0.126,0.000,0.208,0.000,0.000,1.783,3.347,Steve
0.141,0.109,0.112,0.109,0.110,0.109,0.112,0.110,0.113,0.088,0.116,0.114,0.111,0.104,0.122,0.126,0.130,0.113,0.122,0.103,0.100,0.118,0.129,0.153,0.094,0.123,0.139,0.085,0.090,0.133,0.000,0.083,0.000,0.007,0.000,0.000,3.444,6.739,Pelumi
0.138,0.108,0.127,0.116,0.107,0.099,0.108,0.101,0.116,0.099,0.127,0.114,0.107,0.102,0.119,0.120,0.125,0.112,0.117,0.104,0.097,0.103,0.135,0.135,0.101,0.151,0.079,0.063,0.129,0.158,0.000,0.101,0.000,0.070,0.000,0.000,3.313,6.417,Pelumi
0.160,0.128,0.125,0.136,0.141,0.102,0.133,0.135,0.103,0.098,0.119,0.108,0.107,0.120,0.106,0.103,0.111,0.132,0.150,0.123,0.114,0.124,0.139,0.124,0.121,0.101,0.155,0.462,0.440,0.141,0.000,0.099,0.000,0.245,0.000,0.000,1.691,3.118,Steve
0.135,0.101,0.100,0.118,0.108,0.117,0.118,0.120,0.128,0.090,0.124,0.099,0.118,0.118,0.124,0.118,0.139,0.113,0.129,0.102,0.102,0.091,0.111,0.141,0.100,0.142,0.082,0.054,0.102,0.153,0.000,0.109,0.000,0.032,0.000,0.000,3.353,6.577,Pelumi
0.159,0.108,0.126,0.130,0.119,0.101,0.114,0.109,0.117,0.119,0.123,0.112,0.123,0.103,0.125,0.110,0.176,0.116,0.127,0.112,0.104,0.124,0.141,0.134,0.103,0.171,0.106,0.051,0.096,0.125,0.000,0.101,0.000,0.015,0.000,0.000,3.348,6.696,Pelumi
0.206,0.171,0.136,0.172,0.160,0.167,0.140,0.142,0.115,0.106,0.115,0.139,0.151,0.131,0.120,0.118,0.148,0.157,0.158,0.154,0.152,0.118,0.151,0.209,0.144,0.148,0.163,0.464,0.463,0.167,0.000,0.105,0.000,0.262,0.000,0.000,1.805,3.413,Steve
0.162,0.133,0.135,0.142,0.145,0.125,0.127,0.112,0.102,0.141,0.117,0.109,0.124,0.130,0.099,0.104,0.131,0.135,0.140,0.129,0.137,0.141,0.107,0.151,0.105,0.131,0.127,0.351,0.210,0.127,0.000,0.175,0.000,0.235,0.000,0.000,2.013,3.833,Steve
0.092,0.087,0.082,0.105,0.097,0.103,0.113,0.107,0.120,0.106,0.131,0.132,0.109,0.113,0.120,0.142,0.086,0.105,0.096,0.103,0.142,0.103,0.066,0.108,0.106,0.092,0.200,0.228,0.157,0.164,0.000,0.108,0.000,0.302,0.000,0.000,1.928,3.721,Derrick
0.101,0.103,0.088,0.107,0.097,0.090,0.114,0.098,0.097,0.098,0.104,0.102,0.076,0.113,0.097,0.123,0.081,0.101,0.095,0.094,0.094,0.103,0.082,0.084,0.098,0.072,0.172,0.260,0.177,0.105,0.000,0.125,0.000,0.389,0.000,0.000,1.988,3.833,Derrick
0.087,0.116,0.107,0.105,0.102,0.101,0.097,0.103,0.100,0.091,0.107,0.121,0.109,0.113,0.111,0.117,0.072,0.103,0.100,0.100,0.092,0.127,0.083,0.113,0.096,0.079,0.184,0.250,0.182,0.163,0.000,0.133,0.000,0.402,0.000,0.000,2.053,4.000,Derrick
0.182,0.118,0.131,0.141,0.151,0.149,0.151,0.144,0.113,0.116,0.114,0.094,0.131,0.112,0.112,0.105,0.150,0.145,0.154,0.131,0.163,0.154,0.131,0.177,0.128,0.151,0.171,0.398,0.201,0.142,0.000,0.108,0.000,0.193,0.000,0.000,1.929,3.659,Steve
0.174,0.128,0.135,0.150,0.155,0.135,0.153,0.140,0.121,0.155,0.112,0.117,0.143,0.126,0.112,0.110,0.153,0.157,0.167,0.144,0.156,0.149,0.226,0.105,0.116,0.204,0.154,0.305,0.298,0.127,0.000,0.120,0.000,0.255,0.000,0.000,1.798,3.362,Steve
0.163,0.174,0.140,0.123,0.143,0.162,0.123,0.125,0.109,0.213,0.107,0.119,0.168,0.142,0.115,0.111,0.187,0.136,0.139,0.152,0.139,0.156,0.168,0.154,0.127,0.144,0.113,0.361,0.243,0.193,0.000,0.141,0.000,0.263,0.000,0.000,1.925,3.595,Steve
0.169,0.127,0.166,0.142,0.160,0.179,0.136,0.134,0.110,0.130,0.107,0.112,0.137,0.129,0.121,0.104,0.178,0.151,0.145,0.141,0.163,0.158,0.140,0.179,0.169,0.124,0.147,0.372,0.322,0.111,0.000,0.105,0.000,0.270,0.000,0.000,1.725,3.204,Steve
0.092,0.112,0.091,0.104,0.090,0.076,0.106,0.103,0.098,0.103,0.108,0.101,0.097,0.111,0.096,0.103,0.102,0.098,0.097,0.091,0.089,0.117,0.087,0.087,0.112,0.111,0.186,0.245,0.226,0.158,0.000,0.124,0.000,0.429,0.159,0.000,2.038,3.881,Derrick
0.098,0.120,0.108,0.092,0.091,0.111,0.092,0.104,0.098,0.092,0.092,0.091,0.109,0.092,0.093,0.093,0.081,0.117,0.089,0.095,0.093,0.094,0.084,0.129,0.098,0.092,0.190,0.228,0.224,0.166,0.000,0.189,0.000,0.287,0.000,0.000,2.151,4.243,Derrick
0.144,0.102,0.130,0.142,0.116,0.115,0.116,0.127,0.121,0.112,0.129,0.105,0.113,0.107,0.121,0.118,0.144,0.110,0.120,0.107,0.113,0.115,0.136,0.136,0.120,0.148,0.110,0.048,0.106,0.117,0.000,0.097,0.000,0.175,0.000,0.000,3.370,6.739,Pelumi
0.125,0.120,0.111,0.120,0.096,0.097,0.107,0.116,0.114,0.095,0.132,0.106,0.119,0.109,0.117,0.106,0.134,0.106,0.113,0.099,0.108,0.107,0.136,0.129,0.107,0.177,0.151,0.064,0.080,0.129,0.000,0.144,0.000,0.002,0.000,0.000,3.667,7.333,Pelumi
0.091,0.115,0.103,0.111,0.095,0.084,0.110,0.099,0.107,0.135,0.114,0.099,0.101,0.114,0.110,0.115,0.071,0.097,0.094,0.095,0.102,0.138,0.077,0.110,0.111,0.089,0.181,0.214,0.208,0.155,0.000,0.132,0.000,0.362,0.000,0.000,2.080,4.105,Derrick
0.100,0.104,0.097,0.095,0.100,0.091,0.119,0.108,0.108,0.149,0.129,0.104,0.151,0.125,0.102,0.116,0.089,0.113,0.102,0.094,0.106,0.123,0.096,0.085,0.106,0.090,0.161,0.218,0.146,0.148,0.000,0.178,0.000,0.418,0.000,0.000,2.026,3.949,Derrick
